0: 89945
50730: 20855
50731: 59324
50732: 12043,77207,77311
50733: 2747,43812,56295,58001,70472,82530,86663
50734: 27212,51055
50735: 35197
50736: 66840
50737: 26170
50738: 30904,32174,94093
50739: 41289
50740: 33981,73756
50741: 3480,40479
50742: 4898
50743: 24101,26205,37973
50744: 41338
50745: 49068,84235
50746: 7298
50747: 7651,96230
50748: 32594,36445
50749: 17176,27703,86431
50750: 82200
50751: 67549
50752: 7517,71361,76024,86307
50753: 34528,75070
50754: 88886
50755: 44802
50756: 62781
50757: 83987
50758: 75511,97465
50759: 57654,80855,98625,98644
50760: 11628
50761: 41157
50762: 9986
50763: 4691,66031,82254
50764: 23701
50765: 16057,69574
50766: 72469
50767: 6009,42300
50768: 60577,73994,79860
50769: 45113,93596
50770: 14799,69815,76400,95664
50771: 19503,48970
50772: 6045,58348,92633
50773: 63901
50774: 91901,97693
50775: 28505
50776: 32720,40473,65283,83298
50777: 63488
50778: 34627,85398
50779: 83530
50780: 19838
50781: 15412,70536
50782: 88638
50783: 48337,58542
50784: 37152,58770
50785: 3844,6964,44231,44517,46365,65901,75900
50786: 4575
50787: 17857,26039
50788: 38547,89051
50789: 73305
50790: 57915,74879
50791: 22681,40669,44005,89658
50792: 25170,90562,94112
50793: 12224
50794: 25472,77701,81220
50795: 65984
50796: 24385
50797: 21104,33500,60836,72345
50798: 84392
50799: 59160,68377,77007
50800: 3128,37496,50837,54912
50801: 38695
50802: 32166
50803: 84054
50804: 61214
50805: 90182
50806: 25658,25776,45194
50807: 32144,44323,67231
50808: 165
50809: 87113
50810: 3098
50811: 16432,66660,80302
50812: 15228
50813: 10232,29865,46749,52920,61507,78149
50814: 40388
50815: 27159
50816: 31053,68961
50817: 60739
50818: 84680
50819: 4177,51108,59608
50820: 13427,63498
50821: 6145,6175,11339,22490,24873,37155,52927,81048
50822: 54998
50823: 24019
50824: 39764
50825: 42755
50826: 86626
50827: 14226,48984,51202
50828: 6582
50829: 6885,57173
50830: 121,12608,72159
50831: 24648
50832: 92074
50833: 31264
50834: 59818,62210,80109
50835: 17160,30821
50836: 5277
50837: 50800
50838: 99231
50839: 38
50840: 74790,78527
50841: 34218
50842: 34887,61284,74202,85796
50843: 33453
50844: 6952,20510,62593
50845: 78466
50846: 39302
50847: 81508,82004,84037
50848: 53088
50849: 23496,67992
50850: 44077,51228
50851: 2396,88715,91793,94034
50852: 69024,95344
50853: 67956
50854: 20215,40059,42120,67037,78128,84928,93742
50855: 28196,80357
50856: 66669
50857: 4487,33393,68325,83068,96700
50858: 69884,92485
50859: 55598,89918
50860: 22550,24025,64152,79787,83443
50861: 68973,71858
50862: 53487,56746
50863: 37890
50864: 70218,81034
50865: 5793,43149,77696,82711,94674
50866: 80020,88444
50867: 18825
50868: 89713,93762,95286
50869: 50035
50870: 30623,30841,77404,79677,86249
50871: 1608,93303,94946
50872: 25351
50873: 15011
50874: 72884,81453,87190
50875: 25373,87399,90856
50876: 54226,58263,81947,85594
50877: 4324,6520
50878: 44673
50879: 66192
50880: 26597,32931,86701
50881: 32385,35705
50882: 3171
50883: 68720,88551
50884: 70820,89342
50885: 61766
50886: 99055
50887: 55027,90100
50888: 91129
50889: 54613,60131,79068,99441
50890: 20293,30778
50891: 11781,74568,93681
50892: 29016,55156
50893: 65805,66034,78056,78472
50894: 23838,77792,93230
50895: 71175
50896: 29494
50897: 48256
50898: 94092
50899: 31180
50900: 75671
50901: 35490
50902: 98135
50903: 65317
50904: 42163,98594
50905: 38862,47465
50906: 68019
50907: 32944
50908: 17583,72965
50909: 99339
50910: 1525,38094,72312
50911: 2503,24515
50912: 47252,61777
50913: 57683,96009
50914: 21141
50915: 20145,31665,51294,72841,79448
50916: 99302
50917: 6979,7390,20316,77284
50918: 5389,8696,16023,23750,58933
50919: 13996
50920: 56655
50921: 11749,31735
50922: 33812,44742,78993
50923: 45533
50924: 23462
50925: 92026
50926: 27608
50927: 23420,27075,32295,81637
50928: 23263
50929: 77842
50930: 5353,24678,90774,95524
50931: 12550,73454
50932: 96174
50933: 17400,18564,94475
50934: 4395,12228,26202
50935: 14037,20029,35227,79194
50936: 12926,44763
50937: 8691,38812
50938: 7238,41702,64017,84663,98116
50939: 78579
50940: 2936
50941: 14535,51539,59343,71481,74144,92520
50942: 69214,80680,84242
50943: 19981,43049
50944: 85105
50945: 56509,71632,73177
50946: 36511
50947: 99240
50948: 91650
50949: 11114,75768,87531,96455
50950: 13132
50951: 10665,96138
50952: 54170
50953: 42484,56471,59191
50954: 49279
50955: 1560,72194,72540,82257,89864
50956: 59460,98781
50957: 31404,43888,69713
50958: 74236,74274
50959: 55747
50960: 97933
50961: 66118
50962: 28477,77814
50963: 39486,63415
50964: 27339,82017
50965: 31188
50966: 38858
50967: 38910
50968: 9335,14268
50969: 52296
50970: 41585,63196,71103,92472
50971: 19858,63842
50972: 49609,72920,80990
50973: 61150
50974: 21494,56447
50975: 99905
50976: 31629
50977: 87460
50978: 17829,59697
50979: 3343,36358,42805,51610
50980: 71108
50981: 8133
50982: 10102,11023,66119
50983: 73973
50984: 13294,18396,85499,90546
50985: 47366
50986: 11915
50987: 23334
50988: 47273,52914
50989: 8924,63594
50990: 30929
50991: 29318,65271
50992: 23494,83835
50993: 13024,17352,31597,40369,45265,51825,71026,86571,87887
50994: 17556,62936
50995: 30820,51218,69710
50996: 94410
50997: 25992,60735
50998: 17240,61163,73680
50999: 16749,54499
51000: 20326,61036
51001: 1252,6344,10750,13767,34320,47376,56959,66179,77109
51002: 5410,38469
51003: 14494,30075
51004: 42442,67715
51005: 4454
51006: 20816,27411
51007: 56892,62716,66615
51008: 82556
51009: 19002,78245
51010: 50499,87312,96761,97440
51011: 14338
51012: 11050,32977,70692
51013: 13445
51014: 3852,37051,96615
51015: 27685,50200
51016: 6575,55457,82201
51017: 14998
51018: 25479,77256,96571
51019: 85594
51020: 42652
51021: 46765,51490
51022: 12359,21590,58362,93737
51023: 89902,99985
51024: 2129,53208
51025: 74929,80165
51026: 65054,71640,97882
51027: 51225
51028: 1749,99385
51029: 41184
51030: 46084
51031: 68374
51032: 89333
51033: 27762,60369,80305
51034: 57658
51035: 5547,21579
51036: 4931,52072,64261,77505
51037: 8050
51038: 24005
51039: 25407
51040: 51113,84336,99238
51041: 58338
51042: 82025
51043: 153,3601
51044: 89300
51045: 4415,12207,39905,69242
51046: 18342,18524,66502
51047: 38072
51048: 59386
51049: 53147
51050: 33073
51051: 34423,87099
51052: 28794
51053: 82823
51054: 94976
51055: 50734
51056: 71671
51057: 62982
51058: 588,41842,55050,74540,95641
51059: 88493
51060: 6952,16719,86759
51061: 4619,36224,37646
51062: 30336,54437,89547,96298,99014
51063: 29449
51064: 55794
51065: 21001,35991,62709,73054
51066: 26221,29728
51067: 3936
51068: 12604,16567
51069: 20218
51070: 94221
51071: 33543,96441
51072: 46000,94866
51073: 86328
51074: 91341
51075: 16185
51076: 39439,91209
51077: 70136
51078: 43267,92687
51079: 94706
51080: 57938
51081: 8260,8808,28751,29118,40091
51082: 51594
51083: 3229,14360,58616,75292
51084: 39450,70756,93479,96620
51085: 68914
51086: 24305,83635,96438
51087: 11071,75486
51088: 14712,83758,95886
51089: 23080,88074
51090: 18770
51091: 53511
51092: 81452
51093: 12362,24082,32056,88076
51094: 2721
51095: 90675
51096: 42320,82840
51097: 72735
51098: 41618,94467
51099: 4276,8635,15190
51100: 2519,21072
51101: 90601
51102: 63368,67455,67622
51103: 53472
51104: 63246
51105: 66820
51106: 60551,74423,81839,91224
51107: 16995
51108: 50819,51551
51109: 16881,40809,62149,90052
51110: 39810,44308
51111: 67223,71230,94278
51112: 44233
51113: 51040,94705,96760
51114: 707,17935,28410,70318,93831
51115: 19567
51116: 74463
51117: 36080,80603
51118: 29033,42872,45512,98935
51119: 66046,74621
51120: 86447
51121: 18201
51122: 18000,30141,44660,78965
51123: 43309,54499
51124: 60959,90108
51125: 8365,85546,88716
51126: 1794,10062,98151
51127: 53147
51128: 11213,66798
51129: 39299,65075,65497,68470,68765,74979
51130: 61471
51131: 29033
51132: 18909,21171,32252,43800,48910,85479
51133: 62275,82814
51134: 69065
51135: 5103,39889,45139,67829
51136: 58090,99110
51137: 32369
51138: 19865
51139: 7843,24941
51140: 15813,59780
51141: 99384
51142: 23601,38896,80607,94695
51143: 16441,24204
51144: 70625
51145: 76436
51146: 44199,44245,58344,74556
51147: 68689,89906
51148: 6433
51149: 28764
51150: 58740,73653
51151: 45864,98359
51152: 48661,62535,83825
51153: 68365,89827
51154: 93270
51155: 80611
51156: 14560
51157: 7619,7700,36999,40251,40294,40437,41662,63240,87887
51158: 50339
51159: 18145,21970,49013,49077,91927
51160: 22108
51161: 56979
51162: 84116
51163: 28315,57199,59604,78879,81900
51164: 8274,12302,20936,91270
51165: 90121
51166: 33304,94627
51167: 24529,80212
51168: 56597,57711,82215,87485
51169: 39778,62129,84036
51170: 3244,10234
51171: 12347,16038,30053
51172: 3260,47364
51173: 32481,41479,85855
51174: 87876
51175: 61234
51176: 12924
51177: 26618
51178: 13156,17594,65783,70573
51179: 39425,70537
51180: 31518
51181: 58863
51182: 68336
51183: 9434,15932,34248,88383
51184: 65257,80032,89022
51185: 42146
51186: 10111,29604
51187: 39774,86145,98404
51188: 19009
51189: 31081
51190: 67525
51191: 42629
51192: 20601,69708
51193: 69010
51194: 96024
51195: 90041
51196: 4209,29934
51197: 6573
51198: 48939,77417
51199: 52825
51200: 40641,51562,88172
51201: 62114,75661,90032,91504
51202: 35542,50827
51203: 82642
51204: 62149
51205: 32076,44186
51206: 84275
51207: 43723,81334
51208: 17501,74451,99184
51209: 85606
51210: 14555,34975,85354
51211: 87951
51212: 78776
51213: 3856,42737
51214: 40650
51215: 65804
51216: 30136
51217: 85807
51218: 50995,80930
51219: 58917,97547
51220: 34042
51221: 74258
51222: 75945
51223: 88522
51224: 10109,13593
51225: 51027,68668
51226: 63283
51227: 37878,92588
51228: 20500,50850
51229: 70531,84614
51230: 42125
51231: 81215
51232: 11972,29684,68352
51233: 51868,81804
51234: 34356,65197,77490
51235: 1821,7663,91337
51236: 3944
51237: 3827
51238: 42890
51239: 7935,43110,59123,74583,93335
51240: 52285,54256,54280,71986
51241: 93407
51242: 72442,85455
51243: 14861,43989,62058
51244: 87771
51245: 7617,33609,42119
51246: 25426
51247: 43160
51248: 9308,15911,31749,33890,51260
51249: 526,1931,13881,59571,89949,99750
51250: 18928,19187,79949
51251: 82727
51252: 57139
51253: 89571,90978
51254: 21996,51654
51255: 76533
51256: 91506
51257: 29396
51258: 46156,57494,76645
51259: 19093,41491,46964,91587,96147
51260: 51248
51261: 68429
51262: 296
51263: 42406
51264: 59168
51265: 92535
51266: 17071,17254,32993,37636,49439,94006
51267: 20536,89428
51268: 7029,38054
51269: 50395
51270: 74550
51271: 3169,47511,50134,92352
51272: 94083
51273: 89482
51274: 49583,55120,72105
51275: 7942,45016,98201
51276: 5249
51277: 3827,30244
51278: 97460
51279: 1432,10516,54742
51280: 32582,35537
51281: 48222
51282: 13646
51283: 3902,94649
51284: 42898,66025,91173,98466
51285: 94657
51286: 35348
51287: 45352
51288: 23876,24795,30387,32918,33719,53110
51289: 18396
51290: 7670,84074
51291: 12947,69280
51292: 11895,23254,47775,85880,92268
51293: 70416
51294: 50915
51295: 16939
51296: 36111,93092,96376
51297: 31252,61554,94968
51298: 32667
51299: 45925
51300: 21090
51301: 9099,19321,24873,64409
51302: 4227,63550
51303: 1283,13920,31726
51304: 44748
51305: 98525
51306: 76758
51307: 68411
51308: 2523,38140,63847
51309: 26366
51310: 37556
51311: 1655
51312: 25068,32967,65788,67976
51313: 11487
51314: 70406
51315: 14637,90745
51316: 4512,25565
51317: 9741,25341,26735,37048,46758,47154,50328,96406
51318: 48854
51319: 2280,43947
51320: 55438,75121,99931
51321: 99780
51322: 60504
51323: 6650
51324: 51971,63698,70287,72626
51325: 17389,25361
51326: 45940,50296,62344
51327: 91868
51328: 6866,6878,15394,98062
51329: 78920
51330: 27032
51331: 1258,46741,48272
51332: 2864,95486
51333: 2628
51334: 15819
51335: 69510
51336: 15012,32081,67722,68699
51337: 7074,14133
51338: 256,32761
51339: 11193,58673,72839
51340: 38909
51341: 94604
51342: 91799
51343: 58466,84731,89329
51344: 9123,37119
51345: 20124
51346: 91100,98722
51347: 94831
51348: 83879
51349: 61170
51350: 24813,65691,79947
51351: 93787,99579
51352: 4875,34297
51353: 9100
51354: 14020,31184,77661
51355: 61934
51356: 76772
51357: 37346
51358: 68429
51359: 17882,22994,27825,89636
51360: 31620
51361: 29022,60705
51362: 16195
51363: 2091
51364: 84698
51365: 14825,17041,76803,98370
51366: 3437
51367: 97785
51368: 37044,99483,99620
51369: 83553
51370: 7361,8746,11131,13668,14738,61992,70763
51371: 23319,89431,98605
51372: 68250
51373: 81270
51374: 31073
51375: 67781,96336
51376: 55857
51377: 15604,29408,31807
51378: 26984
51379: 13267,72229
51380: 22057
51381: 20215
51382: 51906
51383: 97256
51384: 29277
51385: 13393,83182
51386: 71669
51387: 16431
51388: 59349
51389: 36611
51390: 7520,37274
51391: 16626,28916,57409
51392: 9079,28544,33212,94883
51393: 96375
51394: 44829,59696,81692
51395: 10,779
51396: 24502,67428,85670
51397: 3300,30348
51398: 58700,79620,94345
51399: 45695,55422
51400: 18392,71717
51401: 2415,16357
51402: 81664
51403: 2462,56401
51404: 44774
51405: 12504
51406: 42750,74414,88810
51407: 48643
51408: 84941
51409: 20314,21572
51410: 36489,83096
51411: 43379,77510
51412: 70065,89277
51413: 45126
51414: 1467
51415: 95023,99414
51416: 45123,84128
51417: 9364,41094,41862,65016,71275,86241
51418: 76484,93275
51419: 8202
51420: 69100
51421: 6606,80606,82653
51422: 9506,42544
51423: 16672,66287
51424: 60563
51425: 23812,74874,83727,84850,90868
51426: 7630
51427: 65942,87614
51428: 85874,88325,98349
51429: 13315
51430: 21155
51431: 29913
51432: 75080
51433: 23602,67977
51434: 6338,16766,25669
51435: 61477
51436: 53995
51437: 15677,30192,40688,44229,63140,66682,68163,83146,99657
51438: 59784,69098
51439: 53451
51440: 50284
51441: 36164,45606,95115
51442: 18429,87683
51443: 51489
51444: 58519
51445: 44833,49331,91965
51446: 53328,68163,70865,90633,99713
51447: 16745,52432
51448: 89,2744,13988,21827,37104,65897
51449: 10866
51450: 4806,22184,24104,30419,41609,88552
51451: 2752,39838
51452: 76356
51453: 4740,36015,64728,79896
51454: 98471
51455: 39903,52006,56358,63724
51456: 19222
51457: 20979,46628,78648,95504
51458: 92104
51459: 25425
51460: 22543,47912
51461: 49812
51462: 10720
51463: 41796,48522,48988,99729
51464: 86529,90561,98528
51465: 98616
51466: 47531,79472
51467: 12493
51468: 17638,18427,32965,56518
51469: 14273,59475
51470: 80710
51471: 7477,22306,60818,64156,73377,73859,81857
51472: 99202
51473: 80765
51474: 47460
51475: 32211,52183
51476: 37115,77656
51477: 38363,55387
51478: 13238,76786
51479: 46580
51480: 75105
51481: 48139,63042
51482: 25608,34747,63953
51483: 37315,98871
51484: 38849,49407,78070
51485: 21940
51486: 74267
51487: 61273
51488: 7107
51489: 51443,57279
51490: 35824,51021
51491: 13227
51492: 16739,83399
51493: 9228,13146,18564,38148,46025,74162,96895
51494: 85013
51495: 10457,15995,76101
51496: 84898
51497: 38514
51498: 28065
51499: 26703
51500: 11165,21182,62400,65065,72289,74396
51501: 25148,34733,68480,70838,72713
51502: 17913,21716,57426,60131
51503: 19083,68651
51504: 13456,16936,31079,50079
51505: 18291,27343,85081
51506: 84304,87484
51507: 68386,84443,86035
51508: 14831,36962
51509: 10773
51510: 33465
51511: 6096,56595
51512: 57983
51513: 18650
51514: 77394
51515: 77464
51516: 13054,23787,24868,48044,85598
51517: 48315
51518: 48338
51519: 72680
51520: 42819,98140
51521: 87334
51522: 8697,55703,75822,88885
51523: 77525,77819,92707
51524: 46064
51525: 65879
51526: 19999,54114
51527: 56160
51528: 41663
51529: 54078
51530: 119,31096
51531: 94127
51532: 15428,38324
51533: 4642,5512,31800,34643,44944,61711
51534: 79271,83758
51535: 15032,44064,47489,57632,65284,93185
51536: 6165,13929,45666,63791,70026
51537: 19027,78133,92880
51538: 3917
51539: 50941
51540: 32268
51541: 28897,98008
51542: 57211,99709
51543: 52865,85863
51544: 35510
51545: 42461,57530,60669,79354,79376,88693
51546: 14795
51547: 4139,87994
51548: 26815,62434
51549: 12973
51550: 23955,72926
51551: 29660,51108,65207
51552: 19253,21127,24435,67461
51553: 9283,69362,84979
51554: 49728
51555: 89976
51556: 33227
51557: 37007,64768,74790,87042
51558: 6230,47643,86218,97018
51559: 60518,71688
51560: 31544,79713
51561: 5594
51562: 51200,93126
51563: 30138
51564: 60366,77384
51565: 9355,30759,72522
51566: 97289
51567: 819
51568: 24027,57802,67260
51569: 57073
51570: 7853,15975,28784
51571: 27801,53464
51572: 44599
51573: 29084,57139
51574: 44759,47150
51575: 35940
51576: 49959
51577: 10890
51578: 38334,38431,52837,68066
51579: 73562
51580: 8316,45434,54233,98963
51581: 41145
51582: 56104,74163
51583: 53821
51584: 52918,92394
51585: 15620,29782,44505,57328
51586: 68980
51587: 36138,78259
51588: 15123,38184
51589: 5195
51590: 82213,94865
51591: 19772,34740
51592: 35942
51593: 41683
51594: 3215,4590,15993,26040,40629,46860,51082,71116
51595: 51920,89032
51596: 75631
51597: 34689
51598: 83622
51599: 1211,8706,10334
51600: 54652
51601: 91038
51602: 57064,69576
51603: 3086
51604: 33229,69156
51605: 51948
51606: 55856
51607: 44141
51608: 64842,74230
51609: 13450,29873,54417,57752,80762
51610: 42171,50979,91942
51611: 44449,47436,63313,93853
51612: 56678,96139
51613: 29095
51614: 8133,78892,90975
51615: 40084,64657,77081,80133
51616: 24531,93657
51617: 56774,71512
51618: 24935,48661,87944
51619: 40427
51620: 29299,99442
51621: 60426
51622: 7994,26989,66064
51623: 21162
51624: 56098
51625: 63135,88798
51626: 28222
51627: 69824
51628: 46881
51629: 75759
51630: 79179,86708
51631: 10491,36633,38103
51632: 27730,33841,48163,57562
51633: 12774,13368,37221,56386,72361
51634: 67175
51635: 22869
51636: 63058
51637: 7443,24456,60205,61646
51638: 3161,36449
51639: 1603
51640: 20951
51641: 79822
51642: 52295
51643: 52953,95588
51644: 26847,42016,70589,76508,81383
51645: 29858
51646: 13363,50105,71821
51647: 45407
51648: 16244,26000,57093,58153,95757
51649: 3552
51650: 27853,53729
51651: 26537
51652: 85894
51653: 35383,47920,49569,96083
51654: 7725,8780,51254,64058,96960
51655: 99258
51656: 18542,22543,65505,84028,89652
51657: 3812,11678
51658: 32714,82656
51659: 52060,77531,90826
51660: 4584,6347,33902,36312,46431,71031,82023,84042
51661: 29052,55923,69682
51662: 7221,9727
51663: 30892
51664: 27648
51665: 17976
51666: 59972
51667: 7237,53723,58433,68098,78602,86043
51668: 53960,71942
51669: 23630,78310
51670: 17982,30348,41366,89046
51671: 31179
51672: 30342
51673: 32502
51674: 32226,38923,61955
51675: 5521
51676: 63154,72535
51677: 74428
51678: 607,12524,67093
51679: 32,1730,7791
51680: 22742
51681: 21261
51682: 3747,17656
51683: 19374,45862,87348
51684: 5652
51685: 8695,55300
51686: 41730
51687: 293,60552
51688: 5216,11816
51689: 1396
51690: 3575,11469
51691: 53388
51692: 54423,59238,73655
51693: 61776,86161
51694: 38278
51695: 77721
51696: 63275
51697: 46749
51698: 93099
51699: 16466,83165,99471
51700: 4241,93905
51701: 31892
51702: 38053,85416
51703: 54612,81512
51704: 4329
51705: 1796,25295
51706: 39595
51707: 22091,29280,95589
51708: 418
51709: 60919
51710: 12511,65479
51711: 30495
51712: 8460
51713: 91940,92027
51714: 96962
51715: 14826
51716: 86086
51717: 56418
51718: 57576,72615
51719: 29425,45387,61091,86671,90182
51720: 77621
51721: 35412,70598
51722: 5644,21231,22016,76174,86716,99870
51723: 13377,18767,32344,36672,75686
51724: 36349
51725: 11782,86847
51726: 35574,45287
51727: 25299,37038,88850
51728: 64541
51729: 53779,57854,91246
51730: 13198,14980
51731: 22921,54647,68846,83158
51732: 68963
51733: 10309,26330,38931,44905,58282,83349
51734: 8494
51735: 76212,81073
51736: 33466,37036
51737: 23571,30666,30772,56548
51738: 57654
51739: 27559
51740: 7134,21406
51741: 27680
51742: 32697
51743: 10132
51744: 24365,54231,95217
51745: 25464,31303,42064,78259,86810,93775,98133
51746: 7777
51747: 2365,88122
51748: 60377,64938,94973
51749: 48148,74948
51750: 36888,48330,54576
51751: 59904
51752: 74000
51753: 16369
51754: 69340
51755: 21654,48872,72097
51756: 31069
51757: 12448
51758: 6528,89874
51759: 40164
51760: 20290,21709,83016
51761: 16110,25442,29116,72304
51762: 20331,41315,71582
51763: 20564,90510
51764: 84896,92019
51765: 43307
51766: 8701
51767: 31696,72766
51768: 40405
51769: 43732,55246,65584,81370,84994,85635,95033
51770: 63209
51771: 31047,54441
51772: 27741
51773: 3056
51774: 79097
51775: 9558,36500
51776: 30002,57681
51777: 27979,43413,74979,91639,96489
51778: 19323
51779: 12575
51780: 32823
51781: 2586,64370
51782: 79344
51783: 82813
51784: 77325
51785: 68180,70699,70739
51786: 11366,80605
51787: 75994
51788: 9638,58615
51789: 63711
51790: 88290
51791: 13831
51792: 1363
51793: 54910
51794: 50528,74778,94987
51795: 87258
51796: 48076
51797: 60816,69694
51798: 4290,10958,14500,33800,73301
51799: 80741
51800: 7286,17328,25663,56607
51801: 96373
51802: 41824,64224
51803: 56085
51804: 2627
51805: 60611,67993
51806: 66215
51807: 14555
51808: 18730,59293
51809: 2264,3317,4592,30774,45870
51810: 81302,88562
51811: 77608
51812: 1548,39428,62951,80441,83884,94996,98330
51813: 70606
51814: 7700,28310
51815: 6826,90345
51816: 55173,69905
51817: 31277
51818: 28707
51819: 9302
51820: 42002
51821: 22851,63841
51822: 38532,89002,97493
51823: 20924,57567,63536
51824: 90515
51825: 20351,50993
51826: 16721,45544,69949,82229,94394
51827: 32740,40294,60165,73658,81615,82200,89966,92341
51828: 23550,24916,47999,97875
51829: 1354,3315,26178
51830: 7043,68447
51831: 5964,47141,56067
51832: 71367
51833: 1602,8040,18790,42519,44153,79754
51834: 34303,50486,67084
51835: 50250
51836: 1616,76550
51837: 82617
51838: 39713
51839: 98714
51840: 34046,74203,95868
51841: 15069
51842: 37610,44493
51843: 76956
51844: 35166,55467
51845: 28326,37644
51846: 58928
51847: 52017
51848: 78326
51849: 26576,58232,78671
51850: 81710
51851: 11147,91678
51852: 74616
51853: 38121,43200,81394,93112
51854: 23553,32448,46552
51855: 10308,99578
51856: 17414,43091
51857: 67080
51858: 17988
51859: 11244,28347,50122,73071
51860: 60179
51861: 8462,23046,91424
51862: 8924,10313,21061,54637,70351,86793
51863: 42520,64544
51864: 8833,17596,30280,65884
51865: 20230
51866: 80719
51867: 542
51868: 46543,51233
51869: 7752,22587
51870: 16359
51871: 34524,35377,44130
51872: 66570
51873: 80714
51874: 83519
51875: 5781,74951
51876: 82318
51877: 3034
51878: 46077,48027,80842
51879: 24802,56623,85221,90325
51880: 8269
51881: 54934
51882: 15639,25458,40126,59438
51883: 27648
51884: 6107,67068
51885: 7010,7711,34576,86259
51886: 27990,53587,84705,88487
51887: 67709
51888: 65018,90382,99974
51889: 85608
51890: 52339
51891: 10594,32065,40923,78338
51892: 30615
51893: 45775
51894: 28696,64676,74709
51895: 41785
51896: 9454,9543,51907
51897: 73912
51898: 2241,27479,90862
51899: 57854
51900: 16614
51901: 44784
51902: 33203
51903: 28449,39997,57492,82437
51904: 20013
51905: 12052,19706,26098,81346
51906: 181,1205,22910,28936,38378,44094,51382,60171,62991,66160,76751,97436,99956
51907: 12603,22579,28245,39478,51896,55000,62758,65202
51908: 66804
51909: 19549
51910: 66873
51911: 26021
51912: 22817,32496
51913: 48298
51914: 69932,76084,82557,87310
51915: 82786
51916: 30341,74676,86084
51917: 27993
51918: 4897,78761
51919: 74819,88562
51920: 51595,65428,90967,92584,96446
51921: 13724,43961
51922: 98862
51923: 11084,25410,26893,85287
51924: 77127,94220
51925: 70763,73406
51926: 77992
51927: 22420,56328,71175,71256
51928: 53624
51929: 28777,33800,33810,55590,99867
51930: 16497,17017
51931: 88062
51932: 4821,60829
51933: 36071
51934: 24756
51935: 2644,22739,23704,42287,66891
51936: 34271,45961
51937: 83780,89101,97829
51938: 14734,35918
51939: 21971
51940: 79125,79772,94253
51941: 39817
51942: 76052
51943: 11733,37176,64395,93112
51944: 67927,93730
51945: 9844
51946: 80283
51947: 9383
51948: 11696,22146,42965,51605
51949: 24620,41836
51950: 83596
51951: 14986,24835,76942,95969
51952: 10768,46881,64116
51953: 45511
51954: 17489,26346,60015
51955: 88279,98683
51956: 39790
51957: 30922,45649,64743,71635,87867
51958: 12290,95822
51959: 38102
51960: 470,5564,15653,53563,74249,77756,96189
51961: 10156,46800,47695,69594
51962: 67526
51963: 74828
51964: 74937
51965: 49767
51966: 23357,72620,94452
51967: 15527,34893,45200,77839,79680
51968: 95925
51969: 1205,25585,30533,31555,62066,68383,85538
51970: 94254
51971: 29554,36683,39245,51324
51972: 81187
51973: 6017
51974: 75088
51975: 1775
51976: 23169
51977: 8645,10024,12907
51978: 81579
51979: 14335,20924,58331,63774,92706
51980: 73991
51981: 93345
51982: 71498
51983: 57710
51984: 36367
51985: 12260,19489
51986: 14742
51987: 66698
51988: 63067,74581
51989: 68423
51990: 37985
51991: 7914,99338
51992: 24525,25168,77394
51993: 85994
51994: 34200,34756,73350
51995: 13722,43735,84304,88783
51996: 75408,76724
51997: 92682
51998: 26264,43774,95128
51999: 58922
52000: 5029
52001: 94754
52002: 109,50243
52003: 15099,35469,42518,52170
52004: 62309,80446
52005: 10834
52006: 23177,27134,51455,61297,94213
52007: 46759,99122
52008: 23811,44697,62376,89534,98633
52009: 9326,62799
52010: 89246
52011: 77688,90036
52012: 95101
52013: 64683,79819
52014: 59939
52015: 7064,35543,50169,91168
52016: 69847
52017: 51847,74485
52018: 33139,37931,66614,82079
52019: 99741
52020: 2044,12923,43052,88617
52021: 14227,16006,84803
52022: 18581,34014,38909,60701
52023: 22436,29195,40754,61980,72560,81806
52024: 11985
52025: 21172,48639,85436
52026: 26685,35059,43818
52027: 4891
52028: 99431
52029: 71596
52030: 56024
52031: 18690,55400,64306
52032: 82096
52033: 63796
52034: 13035
52035: 66577
52036: 38160,55404
52037: 28466,80953,90091
52038: 32417
52039: 40527,64072
52040: 47560,68172,98899
52041: 47905,81033
52042: 27588
52043: 21749
52044: 5645,52405,74253
52045: 43439
52046: 9818
52047: 32444
52048: 46067
52049: 93303
52050: 28208,31230,72099
52051: 8342
52052: 94591
52053: 52192
52054: 95020
52055: 49427
52056: 3095,11553,23737,37164,44154
52057: 89783
52058: 79536,81041,81270,92021
52059: 56407
52060: 51659
52061: 8533,62094
52062: 32591,56654,70383,77481
52063: 37611,40288
52064: 1427
52065: 16412,47893
52066: 6653,10820,99070
52067: 90286,96085
52068: 56386
52069: 81726
52070: 19744,54590
52071: 86781
52072: 51036
52073: 95463
52074: 4877
52075: 76255,90696
52076: 95405
52077: 12838,18679
52078: 17865,21291
52079: 55474
52080: 41858,58234
52081: 30445
52082: 27952
52083: 18972
52084: 62770,91526
52085: 33047,86306,93473
52086: 1138,31310,41022,54443,89442
52087: 2596,7293,40584,68063,86067
52088: 14723
52089: 94271
52090: 37947,43847
52091: 35763,39747,53334,70825,81004
52092: 40318
52093: 46559,48747,54118,58222
52094: 31628
52095: 38591
52096: 33402
52097: 7098
52098: 75988
52099: 86603
52100: 11074,61539
52101: 39451,55287
52102: 16706,23818,46342
52103: 6481,38042,98117
52104: 25287,43265
52105: 13875
52106: 1853
52107: 20351
52108: 7188
52109: 5708,22060
52110: 91437
52111: 19705,41841
52112: 88636
