0: 6689,9710
2987: 6952
2988: 2349,7679
2989: 4009
2990: 511
2991: 5496
2992: 3141,5296,9419
2993: 7862
2994: 8334
2995: 2906,5026
2996: 354
2997: 1504,2111,3771,4157,5982,6157
2998: 364,4047
2999: 3356
3000: 5722
3001: 2653,9366
3002: 3237
3003: 6094
3004: 176,4596,6008
3005: 9125
3006: 9684
3007: 4846,9139
3008: 4014
3009: 9184,9559
3010: 7646,8279
3011: 6667,7574,9615
3012: 4910,5652,9721
3013: 5121
3014: 362,4970,6557,8722
3015: 5854
3016: 3988
3017: 174,973,9009,9828
3018: 9288
3019: 5540,6502,7924
3020: 2420,4800,7441,8763
3021: 7988
3022: 9135
3023: 198
3024: 5596
3025: 3268,3886,4353,7078,8548
3026: 1806,4132
3027: 114,4975,6601,7427,8286,8414
3028: 2185,4626,5220
3029: 9936
3030: 9391
3031: 6006
3032: 2460
3033: 1888,4455,6251
3034: 3569,5130,9951
3035: 8558
3036: 3973
3037: 1770,8207
3038: 5707
3039: 1002,6733,7739,8054
3040: 3403
3041: 6042
3042: 8844
3043: 8630
3044: 3238,3430,8740
3045: 422,9019,9641
3046: 6238
3047: 2837,4238
3048: 5310,6957
3049: 6236
3050: 4206
3051: 4379,6415,9643
3052: 2537
3053: 184,2252,8636
3054: 4529
3055: 235,4350,8202
3056: 2807,3613
3057: 136,1182,8372
3058: 1464,2668,7192,9171,9665
3059: 8176
3060: 2048,3532,4759,5733
3061: 4217
3062: 2105
3063: 5597
3064: 1465,3250,5139,8406
3065: 6338
3066: 5652
3067: 5165
3068: 1521,4498
3069: 3589
3070: 6386,7237,8159
3071: 3915,9131
3072: 1171,7461
3073: 181,528,2328,3335,4002,9611
3074: 1565,6748,9118
3075: 1616
3076: 4107
3077: 6400
3078: 8865,9110
3079: 3737,6856
3080: 7923
3081: 1416
3082: 2003
3083: 2473,4845,7240
3084: 5981
3085: 3277
3086: 9748
3087: 5464
3088: 8968
3089: 7647,8191
3090: 2324,5655
3091: 2907
3092: 2766,3095,4688,4936
3093: 8317
3094: 2490,6698
3095: 2072,3092,8828
3096: 1605,5199
3097: 2249,7623
3098: 7248
3099: 2832,4072,4176
3100: 934,3837
3101: 9181
3102: 4659
3103: 2096,3865,4568,5894,8530,8672,9885
3104: 3739
3105: 2764,8360
3106: 3841,8201
3107: 4674,6100
3108: 3188
3109: 1771,9844
3110: 4933
3111: 5156,5372,6626,7101,8328
3112: 6492
3113: 3707,4712,4981,7232
3114: 2643,6787,9297
3115: 1990,5317
3116: 1880,3492,5260,8531
3117: 5935
3118: 1255,8566
3119: 6089
3120: 660,4646,6529,9384,9582
3121: 6486
3122: 7995,8363,8823,9556
3123: 540,4102,4862,7005,7112,7788
3124: 2302
3125: 6758
3126: 2371
3127: 6015
3128: 3299,7182
3129: 12,6130,8596
3130: 5888
3131: 3883,5193,6101,7475
3132: 3424,3440,4940,6727
3133: 7311,8567
3134: 3370,3633,5771
3135: 7219
3136: 6663,7455,8733
3137: 2207,4559,6648,7970
3138: 4536
3139: 4820
3140: 3244,3527,3573,3850
3141: 2992,4006
3142: 4797
3143: 6273,9911
3144: 7639
3145: 793,806,3359,3428,6148,8482,8739,9216
3146: 1525
3147: 7179,7425,8038,8079
3148: 4882,8289
3149: 192,1541,3627,8359
3150: 4507
3151: 800
3152: 9753
3153: 820
3154: 3780,3947,4482
3155: 4136,8179,8656
3156: 3800
3157: 139,2147
3158: 44,5103,7911
3159: 3267,5253,8938
3160: 2136,9234
3161: 442,8820
3162: 9267
3163: 9101
3164: 1502
3165: 9447,9774
3166: 2884
3167: 2049,3829
3168: 8254
3169: 846,3877
3170: 338,3287
3171: 1716
3172: 2626
3173: 573,4095
3174: 2699,7735,8919
3175: 1276,7488,8315
3176: 2886,3842,5483
3177: 7669,9341
3178: 654,6444
3179: 5419
3180: 7706
3181: 6669,8789
3182: 2761,3207,6192,9608
3183: 3524,3653
3184: 6944
3185: 1074
3186: 1991,6181,7869
3187: 2386
3188: 1525,3108,3200,3213,6210,6543,9403
3189: 2349
3190: 8122
3191: 5108
3192: 165,1995,2303,8644
3193: 69,7049
3194: 996,3976,7466
3195: 4556
3196: 5211
3197: 8198
3198: 379,5485,7666,9875
3199: 895
3200: 3188,5016
3201: 182,6826
3202: 1905,5701
3203: 2733
3204: 8885
3205: 1755,2200
3206: 5366,6240
3207: 1514,3182,9946
3208: 1028,2528,4054,4813,5282
3209: 701,2505,7692
3210: 4414,5484,7469
3211: 880
3212: 3559,8381
3213: 810,3188,7933,8027,8750,8932,9100
3214: 2087,5971
3215: 1208,5650,9357
3216: 8529
3217: 2386
3218: 7805
3219: 1210
3220: 8037
3221: 8047
3222: 3799,3806,7811,9129
3223: 412,5382,5623,6295,7096,9638
3224: 662,3748,7000
3225: 3879,6148,9092,9578
3226: 6667
3227: 5088
3228: 4189
3229: 4629,6400,6544,7233,7743,9874
3230: 2291,8657
3231: 1454,7430,8996
3232: 2041,3961,4190,5813
3233: 692,4473
3234: 2724,5383
3235: 9687
3236: 7873,8557,9887,9909
3237: 3002,3889,7135,9566
3238: 2486,3044,6352,8451
3239: 4272
3240: 9852
3241: 5154
3242: 6051
3243: 2107,8067
3244: 3140,7551,8049,8060
3245: 2832,5864
3246: 5266
3247: 1616,4865
3248: 7415
3249: 7788
3250: 3064,4773,5223,5914,5950,7757,8480,8991
3251: 3921,7200
3252: 1025,2720,5746,6987,7546
3253: 116
3254: 8404,9474
3255: 402
3256: 452,3601,3614
3257: 4421
3258: 1319,8932
3259: 2985
3260: 6224
3261: 8068,9539
3262: 272
3263: 549,4526,5704
3264: 830
3265: 5176
3266: 7624
3267: 3159
3268: 36,3025,9285
3269: 924,942
3270: 232,397,585,9047
3271: 1831,2886
3272: 4259,5259
3273: 423
3274: 8653,9470
3275: 276,6974
3276: 499,4062,4794,6333,7016,7551,8386,9051
3277: 3085,6203
3278: 7367,8766
3279: 1902,1950
3280: 3584,4523,5436
3281: 3699,8510
3282: 4899
3283: 6364
3284: 4160
3285: 3947
3286: 5145
3287: 3170,6863,8861
3288: 9233
3289: 4862,6793
3290: 7392
3291: 1775,4007,4390,5955,6089,7802,7814,8838
3292: 2834
3293: 4534,5402,9574
3294: 6992,8912
3295: 175,1595
3296: 596
3297: 4694,9543
3298: 676
3299: 3128,3992,4012,7155,9550
3300: 2771,2813,3820
3301: 7268
3302: 6491,9321
3303: 4788
3304: 3712
3305: 9547
3306: 5154
3307: 6992
3308: 7749
3309: 4940,6585,7944
3310: 2774,4580,5986,8268
3311: 2553,3964,8488
3312: 3614
3313: 2121,5818,5903,9534
3314: 2155,8864
3315: 6082,8450
3316: 1382,1857
3317: 2366,3592,4076,5736,8669,9053
3318: 4520,5132,6935,8335
3319: 714,7091,7491
3320: 8270
3321: 229,1109,1188,5214,6994
3322: 3644
3323: 3790,9912
3324: 4802
3325: 6473,7387
3326: 1658
3327: 1754
3328: 4201
3329: 404,7914
3330: 1636,1915
3331: 9313
3332: 2143,4142,8960
3333: 2521
3334: 1493
3335: 3073,4605,6126,7506
3336: 8323
3337: 1288,9838
3338: 7955,9965
3339: 5953
3340: 9795
3341: 5911
3342: 1492,4076,5856
3343: 463,4324
3344: 272
3345: 4373,6566,6598
3346: 2187
3347: 6642,8334
3348: 1811,4213,5484,7819
3349: 819,1917
3350: 3461,4566,7278,8816
3351: 1223,1530,4160,8731
3352: 926
3353: 3813
3354: 5598,6153,8278
3355: 454
3356: 2999,4646,8851
3357: 8580
3358: 2131
3359: 3145
3360: 3664,4287
3361: 8263
3362: 7746,9160
3363: 3769,8470
3364: 8396
3365: 5453,9546
3366: 427,3494
3367: 8476
3368: 6407
3369: 2653
3370: 3134,8415
3371: 7092,9187
3372: 2421
3373: 510,5434,6149
3374: 2639
3375: 4290
3376: 2037,4041,7819
3377: 6026,7115
3378: 9885
3379: 496
3380: 5995
3381: 6859,8501
3382: 2030
3383: 5690,8939
3384: 3917,4706
3385: 3464,8868,8966
3386: 2214
3387: 727,6550,9551
3388: 1120
3389: 6533,7628,8580,8881,9687
3390: 4903,7226
3391: 1599
3392: 6331
3393: 5031,9083,9382
3394: 8737
3395: 2842
3396: 75,2140,5660,6065,8266,8584
3397: 811
3398: 3742,8538
3399: 7772
3400: 1095
3401: 2584,2827
3402: 816,2049,9754
3403: 703,1510,3040
3404: 1865
3405: 1699
3406: 7012
3407: 242,2316,3425,5849,7283
3408: 2819,8893
3409: 2046,2487
3410: 7742
3411: 3790
3412: 7038
3413: 237
3414: 4465,6181
3415: 9133
3416: 395,4485,6048
3417: 1630,4279
3418: 8631
3419: 960,2159,5177
3420: 8348
3421: 984,1059
3422: 290,2064,8853
3423: 949,8537
3424: 1349,3132
3425: 3407,4520,6394,6853,8526
3426: 104,1699,2179,7123
3427: 9272
3428: 140,225,1277,3145,3968,4381,4806,5978,7933,8104
3429: 7221
3430: 3044
3431: 2872
3432: 1979
3433: 2584,5149
3434: 2578,4580,5046,8364
3435: 1949
3436: 2795
3437: 9254
3438: 4349
3439: 1642,3561,5272
3440: 3132,7470
3441: 3,6992
3442: 2872,5297,9307
3443: 1571
3444: 6087
3445: 533
3446: 5272,7747
3447: 9434
3448: 2740
3449: 317,1632,3680,4180
3450: 8078
3451: 7799
3452: 6303
3453: 7588,7842
3454: 1997
3455: 6078
3456: 7293
3457: 4565,7438,9848,9897
3458: 535
3459: 8814
3460: 8874
3461: 2267,3350
3462: 2689,2855,8449
3463: 5640,9164
3464: 3385,4630,5059,7146,9094
3465: 1040,2573
3466: 1731,2892
3467: 1659,5321,9476
3468: 635,6207,6511
3469: 5935
3470: 5891
3471: 4924,4976,6141
3472: 5292
3473: 1659
3474: 8569,9853
3475: 4103
3476: 2428
3477: 6963
3478: 2292,4063,5070
3479: 114
3480: 612,5616,7564,9535
3481: 7640
3482: 1278
3483: 3626,4133,9739
3484: 7468,8553,9960
3485: 6091
3486: 2660
3487: 7639,8171
3488: 810,3862
3489: 9322
3490: 1490,9337
3491: 4749
3492: 3116
3493: 2376,5201,7661,9614
3494: 3366
3495: 9073
3496: 722,5695
3497: 721,8780
3498: 7851,9841
3499: 1698
3500: 561,4832,5778,9607
3501: 8487
3502: 2480,6969
3503: 4603,8795,9198
3504: 1273,1328
3505: 757,1817,4700
3506: 3695,6537,8404
3507: 1152
3508: 2312,4753,7818,7957
3509: 8446
3510: 708,4597
3511: 9972
3512: 1270,6719
3513: 5995,6234,7429
3514: 4635
3515: 261,1387,2469,5634,7127
3516: 2398
3517: 2117,7229
3518: 3878
3519: 4836,9881
3520: 42,4818,5102
3521: 4826
3522: 5283
3523: 2248,6227,7348
3524: 421,3183,8946
3525: 209
3526: 1963
3527: 3140
3528: 2464,8711
3529: 9635
3530: 3706,7069
3531: 10,73,2121,7471,9605
3532: 1417,3060
3533: 3779,5368,7364
3534: 328
3535: 9594
3536: 1335,1981
3537: 2646,5866,5907,9761
3538: 1984
3539: 1221
3540: 8636
3541: 5660
3542: 849,4915
3543: 5386,5439,7078
3544: 712,1570,5285
3545: 3608,3926,5204,5571
3546: 1161,2420,4043,6599,7286
3547: 410,2713,6437,8822,9297
3548: 719,2174,8580
3549: 2590,6436
3550: 5633
3551: 39,1356,9015
3552: 5999
3553: 893,6377
3554: 8220
3555: 5571
3556: 5565
3557: 6939
3558: 216
3559: 3212
3560: 4451,5980,9820
3561: 3439
3562: 434
3563: 4219
3564: 498
3565: 6256,9170
3566: 860,4798,6749
3567: 5158,7795
3568: 669
3569: 1010,3034
3570: 8790
3571: 2530,9417
3572: 5811
3573: 3140
3574: 2905,4090,7113,9885
3575: 7391
3576: 212,3787
3577: 9441
3578: 5753
3579: 1436
3580: 925
3581: 2209
3582: 4346
3583: 2148,6343
3584: 1233,2374,2549,3280,6498,6614,7003,8209
3585: 5006,6691,8397
3586: 4213,5574
3587: 2866,8174
3588: 541,2355,4655,8215,9716
3589: 2736,3069,6347,9782
3590: 7973
3591: 4836,8878
3592: 2052,3317,6732,6775,8498
3593: 1504
3594: 8665
3595: 2093,4725,9420
3596: 2040
3597: 2715,4771,5183,5968
3598: 5822,6447,8715
3599: 3964,4535,5290,9548
3600: 2813,6007
3601: 3256
3602: 2873,5050
3603: 3882,7918,8159
3604: 1877
3605: 917,3968,5169,6925,8639
3606: 3839
3607: 4942
3608: 3545
3609: 6353
3610: 3840,7374
3611: 1655
3612: 7931
3613: 3056,5868,7019
3614: 2025,2128,3256,3312,4023,6202,9579
3615: 8029
3616: 2780
3617: 7189
3618: 6350,6880
3619: 8837
3620: 8901
3621: 7034
3622: 5246,9430
3623: 3674
3624: 3686,8960
3625: 9351
3626: 1976,3483,5742,6901,7139,8303
3627: 2825,3149,8321
3628: 1527,2429,6552
3629: 6842
3630: 644,3723,4310
3631: 8313
3632: 9157
3633: 3134
3634: 5770
3635: 2831,9237
3636: 4542,9140
3637: 6082
3638: 8607
3639: 6623
3640: 57
3641: 6864,8130
3642: 2093
3643: 8923
3644: 574,1829,3322,5472
3645: 3965,4607,4699
3646: 341,533,1235,7275,9050
3647: 7925
3648: 8848
3649: 5712,8147,9514
3650: 2962,5959
3651: 2316
3652: 2235
3653: 3183
3654: 8318
3655: 2273,7694,8182
3656: 2344
3657: 940,1003
3658: 6990
3659: 4423
3660: 1110,5162
3661: 9334
3662: 7817
3663: 225,5054
3664: 3360
3665: 7788
3666: 5897
3667: 1138,6628,9064,9717
3668: 7189,8515
3669: 9380
3670: 2183,7861,8148
3671: 2549,6983
3672: 6936
3673: 97
3674: 3623,7114
3675: 1763
3676: 2782
3677: 1579,8112,8140,9887
3678: 1639,3902,5872
3679: 1243,3748
3680: 3449
3681: 1538,4809
3682: 585,4374
3683: 2387,7591,9918
3684: 4956,5516,5914
3685: 5121,6763
3686: 3624,6344,7357
3687: 9190
3688: 2073
3689: 8900
3690: 334,9621
3691: 2146,8634
3692: 8405
3693: 144,252,1598
3694: 4671,9999
3695: 473,3506
3696: 603,1584,7084
3697: 2485,6665
3698: 3924
3699: 749,3281
3700: 6441
3701: 2696,9217
3702: 5980,9880
3703: 5695
3704: 4525,5202,9976
3705: 862,2415,4170,5541
3706: 555,1350,3530,8156,8332,8766,9254
3707: 3113,5195,9317
3708: 8733
3709: 4242
3710: 1065,5308,8098,8618,8716
3711: 3873,9894
3712: 905,3304,5398
3713: 1435
3714: 7461
3715: 4664
3716: 465,3744,9133,9160
3717: 264,2622
3718: 8040
3719: 7299
3720: 7988
3721: 2637
3722: 7547
3723: 3630
3724: 8663
3725: 5364
3726: 110,1332,7295
3727: 3974
3728: 5123
3729: 780,1850,2438
3730: 5720
3731: 1249,7250
3732: 546
3733: 783,5587
3734: 2446,4300,6234,8705
3735: 2495,7787
3736: 5570,6233,9505
3737: 3079
3738: 1253,2809,6125
3739: 1248,3104,4259,6839,8334,8483
3740: 4027,5896,8703,8874
3741: 4047,4519
3742: 3398,8598
3743: 8218
3744: 3716
3745: 2672,6939
3746: 3865,9344
3747: 1235,1502,1659,2653,4122,4126,4869,4876,6178,7780
3748: 3224,3679,5289,5833
3749: 4454
3750: 82
3751: 4757,7577
3752: 5294,5673
3753: 4407
3754: 5453
3755: 8758
3756: 2061,6444
3757: 841
3758: 8938
3759: 4924
3760: 403,4927,5107,8627
3761: 8824
3762: 2727
3763: 1778,9461
3764: 7331
3765: 738,825,4893,5277,6778,7144,8512
3766: 1950
3767: 7144
3768: 6367
3769: 3363,7499
3770: 7322,7912
3771: 2997,9221
3772: 2722,8647
3773: 2438
3774: 5045
3775: 4927,5683,6373,8253
3776: 1335,9639
3777: 7387
3778: 4998,8329
3779: 3533,4312,6347,7339,8366
3780: 3154,5518,6358,7207
3781: 6959
3782: 8979
3783: 2031,7610
3784: 132
3785: 2951,5925
3786: 4762
3787: 1814,3576,4204,7917
3788: 456
3789: 4187
3790: 3323,3411,8526
3791: 7198
3792: 7932
3793: 9992
3794: 7687,8070
3795: 8868
3796: 4009
3797: 8949
3798: 617,7069,9713
3799: 3222
3800: 1675,3156,6566,7377,8230,9239
3801: 259,8368,9050
3802: 85,234,4481,4819,5203,7716,8256
3803: 770
3804: 1717,4133,4627
3805: 117,5364,9233
3806: 3222
3807: 18,4744,5368
3808: 1768,2407
3809: 2981
3810: 4281,5362
3811: 1910,2755
3812: 8117
3813: 3353,6337
3814: 127,8610
3815: 340,4328,6821
3816: 7831,8030
3817: 308
3818: 8622
3819: 5758,8896
3820: 3300
3821: 476
3822: 5966,9256
3823: 4829
3824: 8383
3825: 3951,7203
3826: 1617,7293
3827: 83
3828: 1362,9941
3829: 1424,3167
3830: 6533
3831: 6069
3832: 4773,8385
3833: 6408
3834: 804,5020,9023
3835: 4838,8070
3836: 3977,4401,7252,7876
3837: 1603,3100
3838: 7377
3839: 1630,3606,8212
3840: 613,3610,6351,9866
3841: 2281,3106,5630
3842: 3176
3843: 2082
3844: 9147
3845: 5502,7614
3846: 7745
3847: 554
3848: 1867
3849: 6154
3850: 3140,7859
3851: 4001
3852: 1452
3853: 6402
3854: 762,2703,4756,9736
3855: 5404,8273,9332,9930
3856: 8779
3857: 460
3858: 8314
3859: 1157,1815
3860: 7085
3861: 2422,4661
3862: 3488
3863: 428,5308
3864: 1278,4183,5905,8739
3865: 3103,3746,5769
3866: 7210
3867: 927,2287,3909,7768,8628,8729,8793
3868: 6353,8195
3869: 2212,5707,9377
3870: 273
3871: 9361
3872: 4825,5826
3873: 415,2700,3711
3874: 8489
3875: 159,8416
3876: 8739
3877: 2660,2937,3169,9204,9419,9544
3878: 3518,4199,9690
3879: 3225,9688
3880: 1879,6509,7206,7388
3881: 1113
3882: 3603,4746
3883: 2332,3131
3884: 4954
3885: 2243
3886: 3025
3887: 5811
3888: 736,5934
3889: 3237,4961,6630,6929
3890: 6090
3891: 641,2145
3892: 9766
3893: 4180,6323
3894: 2459
3895: 1041,1489
3896: 1192,4101,5703,5831,9027,9347
3897: 2218,2724,4017
3898: 1394,9894
3899: 9790
3900: 2287,4024
3901: 334
3902: 3678,4799
3903: 1446,2312,7318
3904: 1829,9018
3905: 2378,5384
3906: 4118
3907: 2909
3908: 701
3909: 123,3867,4894
3910: 5057
3911: 3913,4244,8894,9750
3912: 1178,1815,2092
3913: 2196,3911
3914: 287
3915: 3071,9658
3916: 7800
3917: 3384
3918: 1152,1323,1880,4937,5625,8648
3919: 2021
3920: 2913,4740,6731,9145,9926
3921: 3251
3922: 1526,2850
3923: 2085
3924: 3698,4234,4989,8692
3925: 8192,8910
3926: 3545,9196
3927: 4387,8440
3928: 714,8629
3929: 4428,9406
3930: 967,8240
3931: 1765,2745,4248
3932: 839
3933: 5666
3934: 2957
3935: 3989
3936: 4279,9473,9797
3937: 2648,5426,6959
3938: 8918,9296
3939: 390,6519,7861,8204,8758,9234
3940: 9786
3941: 461,4242,6561,7998,9799
3942: 9524
3943: 4127
3944: 7940
3945: 2639
3946: 416
3947: 3154,3285,7481
3948: 1428
3949: 7997
3950: 6881
3951: 1079,3825,9077
3952: 691
3953: 2567
3954: 484,2315,6181,7781,8244,8783,9541
3955: 1221,7820
3956: 8391
3957: 2843,7466
3958: 4427
3959: 1022,8775
3960: 8335,9226
3961: 3232
3962: 2884,5280
3963: 1077,7933,9569
3964: 3311,3599
3965: 1539,3645,9323
3966: 9126
3967: 4889,7608,8998
3968: 3428,3605,7025,7848
3969: 4493
3970: 875,942,1286,1328,1370,1714,4929
3971: 9612
3972: 1995
3973: 3036,4412
3974: 2292,3727
3975: 8316,9164
3976: 3194
3977: 2841,3836,5370,5532,8295
3978: 5338
3979: 6552
3980: 739
3981: 8443,9863
3982: 9491
3983: 1896,2161,2953,7198,7673,8630
3984: 4446
3985: 5983
3986: 9709
3987: 2131
3988: 3016,7310,7841
3989: 155,3935,7587,9424
3990: 9876
3991: 1034,1792,6478
3992: 3299,5205
3993: 2258
3994: 1324,5914,8323
3995: 390
3996: 5051,7948
3997: 9813
3998: 1142,9114
3999: 1287
4000: 1143,5297,7391,9982
4001: 1528,2511,3851
4002: 3073,5334,6239,7010,9823
4003: 5651,6768,7160,9105
4004: 8476
4005: 8508
4006: 1937,3141
4007: 3291
4008: 1074,1452,4958,6301,9748
4009: 226,1769,2989,3796
4010: 4401
4011: 4464,9875
4012: 453,797,3299,4084,5325,6486,8852
4013: 7073
4014: 2327,3008,4469,5595,7511,8267
4015: 6205
4016: 6333,6425
4017: 2964,3897
4018: 987
4019: 2000,5874
4020: 4574
4021: 4672,9056,9066
4022: 9921
4023: 3614,4040
4024: 3900
4025: 2125,4048
4026: 5978,6792
4027: 2638,3740,4143,5763,6298
4028: 5354
4029: 8498
4030: 34,4762,5540,7090
4031: 1853
4032: 4176
4033: 5496,6588,8859
4034: 5437
4035: 9732
4036: 7410,8539
4037: 1457,2166,9474
4038: 805
4039: 5917
4040: 4023,8792,9440
4041: 733,3376
4042: 4079
4043: 804,2473,2979,3546,4593,4749,8663
4044: 9849
4045: 9515
4046: 8425
4047: 1694,2998,3741,5635,7948,8789,9886
4048: 4025
4049: 113,1166,8442
4050: 934
4051: 7265
4052: 143,6726,6910,7783,9974
4053: 2323,4372,4997,6607
4054: 3208
4055: 7406
4056: 8163
4057: 406
4058: 2629,4886,5552
4059: 5995
4060: 820
4061: 2854,5145
4062: 1245,1832,3276,5872,6366,7245,7415
4063: 1889,3478
4064: 2497,7385
4065: 2573
4066: 6888
4067: 8318,8425
4068: 1335
4069: 2246,6173,6760,8576,8848
4070: 700,4438
4071: 6087
4072: 637,1429,3099
4073: 1016,5256,5967
4074: 7599
4075: 512,651,7462,9623
4076: 3317,3342,4938
4077: 7986
4078: 1914
4079: 950,2703,2904,4042,4773,4900,9766
4080: 803,9354
4081: 5001
4082: 252,963
4083: 2673,4186,4572,7894,8349,9443,9718
4084: 299,4012
4085: 8152
4086: 4327
4087: 2572
4088: 8219
4089: 874,7226
4090: 3574
4091: 277
4092: 9226
4093: 2840,8257
4094: 5526
4095: 3173,4773,5943,6261,6858,9724
4096: 2865
4097: 252
4098: 5564
4099: 9936
4100: 7250
4101: 1657,3896,6024
4102: 3123,5470,5551,6875,8117
4103: 990,3475,8495
4104: 4490,8990,9885
4105: 4116
4106: 668
4107: 920,3076,7042
4108: 1499,7258
4109: 6503
4110: 8140,9220
4111: 9353
4112: 8674
4113: 5077,5595,7565,8604
4114: 5768,9045
4115: 1464
4116: 1167,4105
4117: 2016
4118: 3906,5747
4119: 8046
4120: 5683
4121: 9749
4122: 346,1112,2088,3747
4123: 8098
4124: 1177
4125: 12
4126: 911,2319,2829,3747
4127: 3943,9185
4128: 7740,9823
4129: 6686
4130: 1170
4131: 2537
4132: 237,3026
4133: 3483,3804
4134: 4352
4135: 1056,1634,2215,5385
4136: 2396,3155
4137: 2186,2641,6669
4138: 269,8255
4139: 794,6738
4140: 49,2545
4141: 5033,5177
4142: 769,781,1694,2609,3332,4816,5062,9659,9849
4143: 1877,4027
4144: 6110,9759
4145: 9322
4146: 8449
4147: 5768,5943
4148: 118,5001,7850
4149: 1148,7599
4150: 1741,5804,6618,9130
4151: 1979,5113,8558
4152: 5618
4153: 1779,4734,5002,7688
4154: 2356
4155: 7719,7941
4156: 4284
4157: 1249,2529,2997,4513,6399
4158: 4162
4159: 4511,9900
4160: 1652,3284,3351
4161: 5224
4162: 4158,7707
4163: 325,4773,5843,6082,7996
4164: 469,5602,7204,7358,8269,9726
4165: 5720,6682,9936
4166: 2467,4869,6362,6967
4167: 5432
4168: 238,4476,4963
4169: 2599,5994,6699
4170: 3705
4171: 131,1082,4187,4710
4172: 6676,9763
4173: 9042
4174: 4352,6006
4175: 2501
4176: 1750,3099,4032
4177: 6529
4178: 2680
4179: 7734
4180: 1496,2062,3449,3893,9626
4181: 1591,4470,5282,9398
4182: 859,4297,4420,8923
4183: 569,3864,5751
4184: 1748,5348
4185: 1019,7506
4186: 4083,6092
4187: 1155,2928,3789,4171,4824,5960,6572,9380
4188: 1130,8040
4189: 3228,8884
4190: 3232
4191: 8224
4192: 8110
4193: 262
4194: 861
4195: 6856
4196: 8602
4197: 2025
4198: 8283
4199: 3878,9517
4200: 6424,6667
4201: 3328,9877
4202: 1202,1484,5041
4203: 2885
4204: 3787
4205: 971,2203,7309
4206: 3050,6842
4207: 6402
4208: 1893,8146,8822,9994
4209: 8642
4210: 8436
4211: 6103,8929,9759
4212: 1850,2286,4396
4213: 3348,3586,6399,8023,9919
4214: 1412
4215: 4853
4216: 7333
4217: 1946,3061,8446
4218: 7039
4219: 3563,6960
4220: 564,1421
4221: 8416
4222: 7210,7393,8269,9670
4223: 2538,5746
4224: 2675,5939
4225: 2537,4416,5460,5536
4226: 5391,8533
4227: 6569
4228: 1989,7319,8474
4229: 5158
4230: 7512
4231: 2185,8497,9215
4232: 2272,5777
4233: 1397
4234: 796,3924
4235: 4964
4236: 2138,4981,9356
4237: 503
4238: 2225,2698,3047,6747,8723,9326
4239: 1611
4240: 4633
4241: 2241
4242: 3709,3941,9973
4243: 2765,4580,8852
4244: 3911
4245: 6639,9865
4246: 109
4247: 5189
4248: 3931
4249: 8464
4250: 1300,1774
4251: 7887
4252: 953
4253: 494
4254: 6778
4255: 100
4256: 242,1892
4257: 4992
4258: 1828
4259: 3272,3739,5394,6857
4260: 8425
4261: 8730
4262: 2128
4263: 2919,7733,9790
4264: 4788
4265: 8269
4266: 330
4267: 717,4643
4268: 5037
4269: 1802,4829,5269,9277
4270: 5128
4271: 8786
4272: 1485,3239,4344,6402
4273: 7416
4274: 5304,6900,7183
4275: 1058,7689
4276: 9826
4277: 7706
4278: 2073,5050,9818
4279: 1190,3417,3936
4280: 2221,9244
4281: 3810,9554
4282: 5734
4283: 9400
4284: 4156,7506
4285: 1089
4286: 2392,4659
4287: 627,1977,3360,4635,6595
4288: 4467
4289: 7989
4290: 3375,7160
4291: 1537,6576,7864
4292: 9886
4293: 8405
4294: 1119
4295: 6151,6237
4296: 2531,2871
4297: 4182
4298: 8411
4299: 2137
4300: 570,3734,9659,9928
4301: 8959
4302: 7900
4303: 1035
4304: 2547,9526
4305: 406,6317,8184
4306: 6265
4307: 1149
4308: 1951,2868,5455,6719,9936
4309: 2381,5052,8876,9416,9740
4310: 2171,3630,5775,6641,9060
4311: 699,2347
4312: 3779,8665
4313: 7817
4314: 660
4315: 6402
4316: 205,1834
4317: 4905,5988,6222,6646,9314
4318: 1509
4319: 964,1509
4320: 7755
4321: 5232,9802
4322: 4772,6883
4323: 2717,4825
4324: 3343,7551
4325: 4661,5458
4326: 6956
4327: 4086,4538
4328: 3815
4329: 7602
4330: 664
4331: 1229
4332: 494
4333: 5354
4334: 2756,7029
4335: 1716,4723,5136
4336: 1138
4337: 5546,7391
4338: 5091,6991,7301
4339: 825,5090,6640,9078,9875
4340: 6973,8725
4341: 4350,5880,6319
4342: 2125,2190,9402
4343: 6506
4344: 4272,6278,6794
4345: 869,1027,4546
4346: 3582,6602,9877
4347: 5513,6920
4348: 9339
4349: 1070,2986,3438,5454,5909
4350: 1901,3055,4341,4730
4351: 2533,2653,5529,5542,8812,9791
4352: 4134,4174
4353: 3025
4354: 1964,2682,8762
4355: 1632
4356: 9202,9285,9429
4357: 1018,2054,2060,2291,6503
4358: 385
4359: 54,2932,6574,8211,8432
4360: 1656
4361: 1288,4696,6399,7451,7461,7527,9123
4362: 5824
4363: 4364,5254,7308
4364: 4363
4365: 2985,6913
4366: 7130
4367: 399,7322,7936,9724
4368: 4475
4369: 4471
4370: 1233,2421,4394,7395,7820,9250
4371: 1013,4768
4372: 4053
4373: 3345
4374: 3682
4375: 2720
4376: 5897
4377: 2069,9944
4378: 196,6159
4379: 3051
4380: 6620
4381: 3428,4430
4382: 48,5370
4383: 1830,4834,5396
4384: 4906
4385: 1201,6559
4386: 6823
4387: 3927
4388: 9377
4389: 7650
4390: 3291
